PNR,PNR_CREATION_DATE,PAX_id,PaxName,PaxType,FlightNumber,Origin,Destination,DepartureDateUTC,ArrivalDateUTC,GrossFare,Cabin_Class,MealType,WheelChairRequested,JourneyType,SegmentNumber,ffpNumber,ffpTier,BagsPieces,email,phoneNumber
AB3K9Q,30/01/2026,PAX1,John Miller,Adult,EY107,JFK,AUH,2026-01-30T09:00:00Z,2026-01-30T19:30:00Z,4200,Economy,VGML,0,Return,1,44556677,Silver,2,john.miller@example.com,9900082164
AB3K9Q,30/01//2026,PAX1,John Miller,Adult,EY107,AUH,DEL,2026-01-30T01:30:00Z,2026-01-30T06:15:00Z,4200,Economy,VGML,0,Return,2,44556677,Silver,2,john.miller@example.com,+919886399520
AB3K9Q,30/01/2026,PAX1,John Miller,Adult,EY107,BOM,AUH,2026-01-30T01:00:00Z,2026-01-30T05:00:00Z,4600,Economy,VGML,0,Return,3,44556677,Silver,2,john.miller@example.com,+971507940541
ZX8M2L,12/22/2025,PAX1,Aisha Khan,Adult,EY105,LHR,AUH,2026-01-30T10:00:00Z,2026-01-30T20:00:00Z,7800,Business,AVML,0,One way,1,88990011,Gold,3,aisha.khan@example.co.uk,447701123456
ZX8M2L,12/22/2025,PAX1,Aisha Khan,Adult,EY107,AUH,SIN,2026-01-30T21:00:00Z,2026-01-30T05:00:00Z,7800,Business,AVML,0,One way,2,88990011,Gold,3,aisha.khan@example.co.uk,447701123456
QW7R2C,12/18/2025,PAX1,Luca Romano,Adult,EY109,FRA,AUH,2026-01-30T08:30:00Z,2026-01-30T18:30:00Z,3500,Economy,HNML,0,Return,1,22334455,Bronze,1,luca.romano@example.it,393331123456
QW7R2C,12/18/2025,PAX1,Luca Romano,Adult,EY114,AUH,AMS,2026-01-30T08:30:00Z,2026-01-30T14:00:00Z,3800,Economy,HNML,0,Return,2,22334455,Bronze,1,luca.romano@example.it,393331123456
LM9T5A,12/25/2025,PAX1,Emily Chen,Adult,EY113,NRT,AUH,2026-01-30T01:00:00Z,2026-01-30T15:00:00Z,12000,First,KSML,0,One way,1,99887766,Platinum,2,emily.chen@example.com,819012123456
LM9T5A,12/25/2025,PAX1,Emily Chen,Adult,EY110,AUH,ORD,2026-01-30T21:00:00Z,2026-01-30T16:00:00Z,12000,First,KSML,0,One way,2,99887766,Platinum,2,emily.chen@example.com,819012123456
AB3K9Q,12/15/2025,PAX01,John Miller,Adult,EY107,JFK,AUH,2026-01-30T01:00:00Z,2026-01-30T13:00:00Z,4200,Economy,VGML,0,Return,1,55667788,Silver,2,john.miller@example.com,12125550123
AB3K9Q,12/15/2025,PAX01,John Miller,Adult,EY102,AUH,DEL,2026-01-30T21:00:00Z,2026-01-30T01:30:00Z,1800,Economy,VGML,0,Return,2,55667788,Silver,2,john.miller@example.com,12125550123
